filename,width,height,class,xmin,ymin,xmax,ymax
soju042.jpg,720,480,soju,200,8,354,424
soju043.jpg,720,480,soju,199,1,345,416
soju044.jpg,720,480,soju,198,1,336,394
soju045.jpg,720,480,soju,199,1,346,384
soju046.jpg,720,480,soju,190,1,459,339
soju047.jpg,720,480,soju,193,1,478,328
soju048.jpg,720,480,soju,192,1,475,341
soju049.jpg,720,480,soju,195,1,337,339
soju050.jpg,720,480,soju,190,1,443,351
soju051.jpg,720,480,soju,190,1,484,352
soju052.jpg,720,480,soju,195,1,459,354
soju053.jpg,720,480,soju,194,1,475,352
soju054.jpg,720,480,soju,190,1,464,370
soju055.jpg,720,480,soju,190,1,357,362
soju056.jpg,720,480,soju,200,1,334,366
soju057.jpg,720,480,soju,196,1,370,370
soju058.jpg,720,480,soju,186,1,450,325
soju059.jpg,720,480,soju,187,1,420,376
soju060.jpg,720,480,soju,193,1,360,406
soju061.jpg,720,480,soju,189,27,464,424
soju062.jpg,720,480,soju,196,53,482,438
soju063.jpg,720,480,soju,197,49,486,439
soju064.jpg,720,480,soju,188,72,472,460
soju065.jpg,720,480,soju,183,49,398,465
soju066.jpg,720,480,soju,187,47,413,460
soju067.jpg,720,480,soju,188,57,471,442
soju068.jpg,720,480,soju,194,1,416,358
soju069.jpg,720,480,soju,195,1,416,354
soju070.jpg,720,480,soju,193,1,445,352
soju071.jpg,720,480,soju,189,1,408,376
soju072.jpg,720,480,soju,195,1,359,390
soju073.jpg,720,480,soju,185,1,323,393
soju074.jpg,720,480,soju,192,1,358,394
soju075.jpg,720,480,soju,199,1,381,364
soju076.jpg,720,480,soju,195,1,477,368
soju077.jpg,720,480,soju,194,1,468,388
soju078.jpg,720,480,soju,189,1,477,379
soju079.jpg,720,480,soju,188,1,382,426
soju080.jpg,720,480,soju,194,1,460,397
soju081.jpg,720,480,soju,186,1,475,389
soju082.jpg,720,480,soju,195,1,417,410
soju083.jpg,720,480,soju,199,1,449,383
soju084.jpg,720,480,soju,194,1,469,376
soju085.jpg,720,480,soju,203,1,463,361
soju086.jpg,720,480,soju,201,1,431,387
soju087.jpg,720,480,soju,188,52,386,470
soju088.jpg,720,480,soju,191,16,324,439
soju089.jpg,720,480,soju,193,16,319,444
soju090.jpg,720,480,soju,203,1,395,401
soju091.jpg,720,480,soju,191,1,481,366
soju092.jpg,720,480,soju,193,1,490,366
soju093.jpg,720,480,soju,201,1,352,395
soju094.jpg,720,480,soju,190,1,381,393
soju095.jpg,720,480,soju,188,1,407,373
soju096.jpg,720,480,soju,195,1,372,413
soju097.jpg,720,480,soju,195,1,476,367
soju098.jpg,720,480,soju,189,1,470,374
soju099.jpg,720,480,soju,183,1,355,365
soju100.jpg,720,480,soju,182,1,393,399
soju101.jpg,720,480,soju,194,13,359,429
soju102.jpg,720,480,soju,196,1,332,351
soju103.jpg,720,480,soju,195,1,330,366
soju104.jpg,720,480,soju,198,1,325,376
soju105.jpg,720,480,soju,203,1,327,386
soju106.jpg,720,480,soju,197,1,330,353
soju107.jpg,720,480,soju,195,1,328,364
soju108.jpg,720,480,soju,198,1,332,367
soju109.jpg,720,480,soju,198,1,329,365
soju110.jpg,720,480,soju,202,1,339,378
soju111.jpg,720,480,soju,205,1,346,378
soju112.jpg,720,480,soju,200,1,346,379
soju113.jpg,720,480,soju,201,1,357,383
soju114.jpg,720,480,soju,202,1,334,378
soju115.jpg,720,480,soju,199,1,345,388
soju116.jpg,720,480,soju,198,1,347,408
soju117.jpg,720,480,soju,200,1,366,409
soju118.jpg,720,480,soju,199,1,392,416
soju119.jpg,720,480,soju,202,1,390,406
soju120.jpg,720,480,soju,203,1,400,407
soju121.jpg,720,480,soju,197,13,446,408
soju122.jpg,720,480,soju,202,18,467,408
soju123.jpg,720,480,soju,201,1,442,380
soju124.jpg,720,480,soju,203,21,458,414
soju125.jpg,720,480,soju,200,57,468,452
soju126.jpg,720,480,soju,203,74,487,462
soju127.jpg,720,480,soju,200,87,470,480
soju128.jpg,720,480,soju,200,93,463,480
soju129.jpg,720,480,soju,202,99,446,480
soju130.jpg,720,480,soju,200,85,446,480
soju131.jpg,720,480,soju,177,1,432,368
soju132.jpg,720,480,soju,192,1,346,396
soju133.jpg,720,480,soju,180,1,408,372
soju134.jpg,720,480,soju,191,1,361,390
soju135.jpg,720,480,soju,177,1,447,349
soju136.jpg,720,480,soju,184,1,384,379
soju137.jpg,720,480,soju,194,1,352,375
soju138.jpg,720,480,soju,194,1,352,375
soju139.jpg,720,480,soju,195,1,388,403
soju140.jpg,720,480,soju,200,1,334,424
soju141.jpg,720,480,soju,195,1,334,418
soju142.jpg,720,480,soju,180,20,464,400
soju143.jpg,720,480,soju,182,15,428,414
soju144.jpg,720,480,soju,196,1,334,421
soju145.jpg,720,480,soju,200,14,449,412
soju146.jpg,720,480,soju,206,10,482,390
soju147.jpg,720,480,soju,196,15,482,399
soju148.jpg,720,480,soju,201,7,477,396
soju149.jpg,720,480,soju,203,3,474,383
soju150.jpg,720,480,soju,205,1,489,379
soju151.jpg,720,480,soju,199,1,487,366
soju152.jpg,720,480,soju,203,1,476,355
soju153.jpg,720,480,soju,200,1,484,351
soju154.jpg,720,480,soju,203,1,485,357
soju155.jpg,720,480,soju,203,1,483,370
soju156.jpg,720,480,soju,203,1,481,360
soju157.jpg,720,480,soju,208,1,492,370
soju158.jpg,720,480,soju,199,1,483,370
soju159.jpg,720,480,soju,205,1,503,374
soju160.jpg,720,480,soju,203,1,453,392
soju161.jpg,720,480,soju,205,27,476,410
soju162.jpg,720,480,soju,206,40,464,433
soju163.jpg,720,480,soju,201,40,463,437
soju164.jpg,720,480,soju,196,17,455,413
soju165.jpg,720,480,soju,203,1,449,383
soju166.jpg,720,480,soju,205,1,450,391
soju167.jpg,720,480,soju,205,1,490,361
soju168.jpg,720,480,soju,197,1,336,361
soju169.jpg,720,480,soju,201,1,329,380
soju170.jpg,720,480,soju,200,1,358,372
soju171.jpg,720,480,soju,205,1,422,378
soju172.jpg,720,480,soju,198,1,468,368
soju173.jpg,720,480,soju,202,1,466,349
soju174.jpg,720,480,soju,194,1,386,343
soju175.jpg,720,480,soju,198,1,390,346
soju176.jpg,720,480,soju,198,1,335,331
soju177.jpg,720,480,soju,200,1,449,397
soju178.jpg,720,480,soju,200,12,455,406
soju179.jpg,720,480,soju,203,22,473,415
soju180.jpg,720,480,soju,203,1,484,336
soju181.jpg,720,480,soju,202,1,486,342
soju182.jpg,720,480,soju,202,1,463,347
soju183.jpg,720,480,soju,199,1,479,379
soju184.jpg,720,480,soju,201,1,462,385
soju185.jpg,720,480,soju,204,11,481,393
soju186.jpg,720,480,soju,203,6,470,390
soju187.jpg,720,480,soju,210,1,488,376
soju188.jpg,720,480,soju,200,1,406,351
soju189.jpg,720,480,soju,201,1,346,337
soju190.jpg,720,480,soju,200,1,400,354
soju191.jpg,720,480,soju,199,1,392,350
soju192.jpg,720,480,soju,202,1,469,353
soju193.jpg,720,480,soju,205,27,492,402
soju194.jpg,720,480,soju,206,1,479,349
soju195.jpg,720,480,soju,202,1,464,352
soju196.jpg,720,480,soju,203,21,480,403
soju197.jpg,720,480,soju,207,9,470,396
soju198.jpg,720,480,soju,207,1,443,389
soju199.jpg,720,480,soju,200,33,468,421
soju200.jpg,720,480,soju,201,5,387,418
